Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
4550000.0,"Recoleta, Capital Federal",50000.0,264,3,2,1,departamentos,alquiler
600000.0,"Villa Pueyrredón, Capital Federal",75000.0,87,2,1,0,departamentos,alquiler
2340000.0,"Recoleta, Capital Federal",600000.0,235,6,4,1,departamentos,alquiler
350000.0,"San Cristobal, Capital Federal",94000.0,36,1,0,0,departamentos,alquiler
290000.0,"Villa Crespo, Capital Federal",110000.0,26,1,0,0,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",115000.0,34,1,0,0,departamentos,alquiler
550000.0,"Villa Urquiza, Capital Federal",100000.0,45,2,1,0,departamentos,alquiler
600000.0,"Palermo Chico, Palermo",130000.0,40,2,1,0,departamentos,alquiler
780000.0,"Recoleta, Capital Federal",170000.0,65,2,1,0,departamentos,alquiler
1950000.0,"Belgrano, Capital Federal",600000.0,115,4,3,1,departamentos,alquiler
700000.0,"Monserrat, Capital Federal",200000.0,100,3,2,0,departamentos,alquiler
500000.0,"Parque Patricios, Capital Federal",120000.0,50,2,1,0,departamentos,alquiler
650000.0,"Palermo Hollywood, Palermo",120000.0,37,1,1,0,departamentos,alquiler
820000.0,"Belgrano C, Belgrano",260000.0,66,3,2,1,departamentos,alquiler
1040000.0,"Palermo Nuevo, Palermo",130000.0,23,1,1,0,departamentos,alquiler
500000.0,"Saavedra, Capital Federal",110000.0,44,2,1,0,departamentos,alquiler
900000.0,"Palermo Hollywood, Palermo",192000.0,51,2,1,1,departamentos,alquiler
550000.0,"Palermo, Capital Federal",146000.0,47,2,1,0,departamentos,alquiler
550000.0,"Villa del Parque, Capital Federal",55000.0,55,2,1,0,departamentos,alquiler
390000.0,"Palermo, Capital Federal",45000.0,23,1,0,0,departamentos,alquiler
400000.0,"Balvanera, Capital Federal",120000.0,42,1,0,0,departamentos,alquiler
715000.0,"Villa Crespo, Capital Federal",120000.0,50,2,1,0,departamentos,alquiler
580000.0,"Caballito, Capital Federal",113000.0,60,2,1,0,departamentos,alquiler
750000.0,"San Telmo, Capital Federal",110000.0,55,3,2,0,departamentos,alquiler
420000.0,"Caballito, Capital Federal",60000.0,59,1,0,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",114000.0,49,3,2,0,departamentos,alquiler
450000.0,"Boedo, Capital Federal",102000.0,38,1,0,0,departamentos,alquiler
385000.0,"Villa Crespo, Capital Federal",110000.0,38,1,0,1,departamentos,alquiler
1170000.0,"Puerto Madero, Capital Federal",300000.0,83,1,0,1,departamentos,alquiler
400000.0,"Almagro, Capital Federal",142000.0,33,1,0,0,departamentos,alquiler
860000.0,"Villa Urquiza, Capital Federal",140000.0,65,3,2,0,departamentos,alquiler
880000.0,"Flores, Capital Federal",160000.0,122,5,4,1,departamentos,alquiler
480000.0,"Palermo Soho, Palermo",250000.0,40,1,1,1,departamentos,alquiler
550000.0,"Abasto, Capital Federal",81000.0,48,2,1,0,departamentos,alquiler
450000.0,"Villa Urquiza, Capital Federal",80000.0,37,1,0,1,departamentos,alquiler
7150000.0,"Palermo Chico, Palermo",850000.0,190,5,4,3,departamentos,alquiler
320000.0,"Belgrano, Capital Federal",148000.0,30,1,1,0,departamentos,alquiler
7540000.0,"Palermo Chico, Palermo",550000.0,188,5,4,3,departamentos,alquiler
690000.0,"Parque Centenario, Capital Federal",200000.0,59,2,1,0,departamentos,alquiler
470000.0,"Belgrano, Capital Federal",135000.0,45,2,1,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",29000.0,23,1,1,0,departamentos,alquiler
2390000.0,"Caballito, Capital Federal",270000.0,120,4,3,1,departamentos,alquiler
390000.0,"Villa Urquiza, Capital Federal",79000.0,31,1,1,0,departamentos,alquiler
585000.0,"Belgrano, Capital Federal",90000.0,58,2,1,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",900000.0,28,1,0,0,departamentos,alquiler
450000.0,"Parque Rivadavia, Caballito",75000.0,40,2,1,0,departamentos,alquiler
650000.0,"Once, Capital Federal",105000.0,79,4,2,0,departamentos,alquiler
750000.0,"San Nicolás, Capital Federal",119600.0,59,4,3,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",120000.0,52,3,2,0,departamentos,alquiler
470000.0,"Caballito, Capital Federal",75000.0,42,2,1,0,departamentos,alquiler
450000.0,"Parque Rivadavia, Caballito",56000.0,47,2,0,0,departamentos,alquiler
390000.0,"Villa Urquiza, Capital Federal",85000.0,39,1,0,0,departamentos,alquiler
380000.0,"Barrio Norte, Capital Federal",120000.0,44,2,1,0,departamentos,alquiler
650000.0,"Belgrano C, Belgrano",62000.0,40,2,1,0,departamentos,alquiler
430000.0,"Caballito, Capital Federal",95000.0,42,2,1,0,departamentos,alquiler
600000.0,"Palermo Soho, Palermo",220000.0,55,3,2,0,departamentos,alquiler
399900.0,"Belgrano R, Belgrano",100000.0,31,2,1,0,departamentos,alquiler
2015000.0,"Puerto Madero, Capital Federal",436662.0,59,2,1,1,departamentos,alquiler
900000.0,"Palermo, Capital Federal",150000.0,56,2,1,1,departamentos,alquiler
250000.0,"Congreso, Capital Federal",70000.0,20,1,0,0,departamentos,alquiler
845000.0,"Recoleta, Capital Federal",250000.0,60,3,2,0,departamentos,alquiler
1800000.0,"Belgrano, Capital Federal",300000.0,133,4,3,1,departamentos,alquiler
380000.0,"San Telmo, Capital Federal",60000.0,35,1,1,0,departamentos,alquiler
600000.0,"Palermo Chico, Palermo",150000.0,50,3,2,0,departamentos,alquiler
450000.0,"Retiro, Capital Federal",105000.0,55,2,1,0,departamentos,alquiler
700000.0,"Botánico, Palermo",140000.0,75,1,0,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",67000.0,36,2,1,0,departamentos,alquiler
690000.0,"Villa Urquiza, Capital Federal",85000.0,50,2,1,1,departamentos,alquiler
500000.0,"Villa Urquiza, Capital Federal",100000.0,73,2,1,0,departamentos,alquiler
1190000.0,"Palermo, Capital Federal",348000.0,85,4,3,0,departamentos,alquiler
500000.0,"Once, Capital Federal",75000.0,35,2,1,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",75000.0,35,2,1,0,departamentos,alquiler
585000.0,"Recoleta, Capital Federal",60000.0,27,1,0,0,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",350000.0,75,3,2,0,departamentos,alquiler
600000.0,"Retiro, Capital Federal",367000.0,83,3,2,0,departamentos,alquiler
590000.0,"Belgrano, Capital Federal",89000.0,35,1,1,0,departamentos,alquiler
450000.0,"Cid Campeador, Caballito",111619.0,44,1,1,0,departamentos,alquiler
280000.0,"Villa Crespo, Capital Federal",70000.0,25,1,0,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",99000.0,39,2,1,0,departamentos,alquiler
475000.0,"Chacarita, Capital Federal",70000.0,47,2,1,0,departamentos,alquiler
3250000.0,"Recoleta, Capital Federal",850000.0,200,5,3,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",120000.0,48,2,1,0,departamentos,alquiler
300000.0,"Centro / Microcentro, Capital Federal",85000.0,27,1,0,0,departamentos,alquiler
300000.0,"Botánico, Palermo",74000.0,41,2,1,0,departamentos,alquiler
2600000.0,"Monserrat, Capital Federal",170000.0,171,4,2,0,departamentos,alquiler
700000.0,"Palermo, Capital Federal",148000.0,45,2,1,0,departamentos,alquiler
420000.0,"Caballito, Capital Federal",69000.0,38,2,1,0,departamentos,alquiler
370000.0,"Villa Urquiza, Capital Federal",75000.0,35,1,1,0,departamentos,alquiler
2340000.0,"Palermo Viejo, Palermo",190000.0,150,4,2,1,departamentos,alquiler
910000.0,"Caballito, Capital Federal",87000.0,59,2,1,1,departamentos,alquiler
1400000.0,"Recoleta, Capital Federal",677000.0,120,4,2,1,departamentos,alquiler
850000.0,"Villa Crespo, Capital Federal",200000.0,80,3,2,1,departamentos,alquiler
1950000.0,"Palermo, Capital Federal",397000.0,175,5,3,1,departamentos,alquiler
1170000.0,"Monserrat, Capital Federal",70000.0,65,4,3,0,departamentos,alquiler
490000.0,"Belgrano, Capital Federal",150000.0,40,2,1,0,departamentos,alquiler
650000.0,"Palermo Soho, Palermo",160000.0,44,2,1,0,departamentos,alquiler
470000.0,"Recoleta, Capital Federal",110000.0,38,2,1,0,departamentos,alquiler
390000.0,"Balvanera, Capital Federal",140000.0,37,1,0,0,departamentos,alquiler
430000.0,"Almagro, Capital Federal",130000.0,35,1,0,0,departamentos,alquiler
1820000.0,"Puerto Madero, Capital Federal",550000.0,90,2,1,2,departamentos,alquiler
4680000.0,"Puerto Madero, Capital Federal",600000.0,132,3,2,2,departamentos,alquiler
375000.0,"Once, Capital Federal",75000.0,45,2,1,0,departamentos,alquiler
450000.0,"Caballito, Capital Federal",65908.0,45,1,0,0,departamentos,alquiler
760000.0,"Colegiales, Capital Federal",250000.0,70,3,2,0,departamentos,alquiler
350000.0,"Palermo Soho, Palermo",70537.0,38,2,1,0,departamentos,alquiler
350000.0,"Colegiales, Capital Federal",130000.0,0,1,0,0,departamentos,alquiler
430000.0,"Belgrano, Capital Federal",100000.0,50,2,1,0,departamentos,alquiler
500000.0,"Recoleta, Capital Federal",90000.0,45,2,1,0,departamentos,alquiler
450000.0,"Almagro, Capital Federal",85000.0,38,1,0,0,departamentos,alquiler
600000.0,"Abasto, Capital Federal",100000.0,65,3,2,0,departamentos,alquiler
780000.0,"Abasto, Capital Federal",63000.0,48,2,1,0,departamentos,alquiler
850000.0,"Palermo Chico, Palermo",121000.0,66,3,2,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",70000.0,27,1,0,0,departamentos,alquiler
550000.0,"Palermo Hollywood, Palermo",110000.0,35,1,0,1,departamentos,alquiler
400000.0,"Chacarita, Capital Federal",36000.0,38,2,1,0,departamentos,alquiler
1820000.0,"Retiro, Capital Federal",220000.0,80,3,2,0,departamentos,alquiler
1820000.0,"Barrio Norte, Capital Federal",275000.0,80,3,2,0,departamentos,alquiler
550000.0,"Recoleta, Capital Federal",163000.0,41,2,1,0,departamentos,alquiler
380000.0,"Parque Chacabuco, Capital Federal",150000.0,45,1,0,0,departamentos,alquiler
360000.0,"Barrio Norte, Capital Federal",125000.0,35,1,0,0,departamentos,alquiler
1560000.0,"Palermo, Capital Federal",190000.0,75,2,1,0,departamentos,alquiler
455000.0,"Palermo, Capital Federal",160000.0,38,1,0,0,departamentos,alquiler
490000.0,"Villa Luro, Capital Federal",55000.0,56,2,1,0,departamentos,alquiler
410000.0,"Boedo, Capital Federal",95000.0,42,1,0,1,departamentos,alquiler
430000.0,"Recoleta, Capital Federal",100000.0,34,1,0,0,departamentos,alquiler
1200000.0,"Barracas, Capital Federal",630000.0,130,4,3,1,departamentos,alquiler
400000.0,"Palermo Soho, Palermo",72418.0,25,1,0,0,departamentos,alquiler
550000.0,"Recoleta, Capital Federal",194121.0,35,2,1,0,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",90000.0,105,3,2,0,departamentos,alquiler
1040000.0,"Palermo Hollywood, Palermo",370000.0,43,2,1,0,departamentos,alquiler
2080000.0,"Retiro, Capital Federal",480000.0,80,3,2,1,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",80000.0,78,3,2,1,departamentos,alquiler
2860000.0,"Recoleta, Capital Federal",540000.0,170,4,3,0,departamentos,alquiler
450000.0,"Caballito Norte, Caballito",200000.0,47,2,1,0,departamentos,alquiler
600000.0,"Versalles, Capital Federal",110000.0,77,3,2,0,departamentos,alquiler
450000.0,"Coghlan, Capital Federal",27000.0,28,2,1,0,departamentos,alquiler
1100000.0,"Palermo, Capital Federal",248000.0,104,3,2,1,departamentos,alquiler
670000.0,"Belgrano, Capital Federal",150000.0,75,3,2,0,departamentos,alquiler
780000.0,"Villa Crespo, Capital Federal",300000.0,52,2,1,0,departamentos,alquiler
900000.0,"Villa Urquiza, Capital Federal",350000.0,110,4,3,0,departamentos,alquiler
520000.0,"Congreso, Capital Federal",50000.0,45,2,1,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",109000.0,37,2,1,0,departamentos,alquiler
530000.0,"Caballito Sur, Caballito",176000.0,51,0,0,0,departamentos,alquiler
780000.0,"Botánico, Palermo",13000.0,31,1,1,0,departamentos,alquiler
360000.0,"Balvanera, Capital Federal",70000.0,31,1,1,0,departamentos,alquiler
360000.0,"Villa Crespo, Capital Federal",85000.0,22,1,0,0,departamentos,alquiler
475000.0,"Palermo, Capital Federal",160000.0,42,1,0,0,departamentos,alquiler
300000.0,"San Cristobal, Capital Federal",150000.0,33,1,0,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",135000.0,39,1,0,0,departamentos,alquiler
490000.0,"Barrio Norte, Capital Federal",80000.0,47,2,1,0,departamentos,alquiler
600000.0,"Flores, Capital Federal",70000.0,42,2,1,1,departamentos,alquiler
1560000.0,"Belgrano C, Belgrano",210000.0,79,3,2,1,departamentos,alquiler
3250000.0,"Palermo Nuevo, Palermo",325000.0,100,3,2,1,departamentos,alquiler
900000.0,"Caballito, Capital Federal",130000.0,60,3,2,0,departamentos,alquiler
700000.0,"Almagro, Capital Federal",90000.0,85,3,2,0,departamentos,alquiler
450000.0,"Villa Lugano, Capital Federal",70000.0,50,2,1,0,departamentos,alquiler
700000.0,"Balvanera, Capital Federal",209000.0,82,4,3,1,departamentos,alquiler
400000.0,"Congreso, Capital Federal",85000.0,50,3,2,0,departamentos,alquiler
650000.0,"Colegiales, Capital Federal",160000.0,56,2,1,0,departamentos,alquiler
420000.0,"Botánico, Palermo",60000.0,34,2,1,0,departamentos,alquiler
620000.0,"Villa Crespo, Capital Federal",140000.0,65,3,2,0,departamentos,alquiler
850000.0,"Núñez, Capital Federal",100147.0,56,1,1,0,departamentos,alquiler
350000.0,"Pompeya, Capital Federal",70000.0,33,1,0,0,departamentos,alquiler
600000.0,"Recoleta, Capital Federal",120000.0,39,2,1,0,departamentos,alquiler
450000.0,"Balvanera, Capital Federal",140000.0,44,2,1,0,departamentos,alquiler
600000.0,"Núñez, Capital Federal",80000.0,52,1,0,0,departamentos,alquiler
715000.0,"Centro / Microcentro, Capital Federal",55000.0,33,2,1,0,departamentos,alquiler
600000.0,"Villa Crespo, Capital Federal",144275.0,51,2,1,0,departamentos,alquiler
800000.0,"Recoleta, Capital Federal",230000.0,75,3,2,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",230000.0,85,3,2,0,departamentos,alquiler
750000.0,"Floresta Sur, Floresta",110000.0,60,3,2,0,departamentos,alquiler
500000.0,"Flores, Capital Federal",170000.0,50,2,1,0,departamentos,alquiler
680000.0,"Balvanera, Capital Federal",175000.0,70,2,2,0,departamentos,alquiler
550000.0,"Villa Urquiza, Capital Federal",177500.0,50,1,0,1,departamentos,alquiler
750000.0,"Palermo Nuevo, Palermo",221000.0,57,3,2,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",120000.0,58,4,2,0,departamentos,alquiler
800000.0,"Parque Chacabuco, Capital Federal",220000.0,70,3,2,1,departamentos,alquiler
500000.0,"Almagro, Capital Federal",130000.0,39,3,2,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",130000.0,40,1,0,0,departamentos,alquiler
750000.0,"Caballito Sur, Caballito",171000.0,82,3,2,0,departamentos,alquiler
300000.0,"San Nicolás, Capital Federal",50000.0,30,1,0,0,departamentos,alquiler
350000.0,"Villa del Parque, Capital Federal",100000.0,33,1,0,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",100000.0,38,2,1,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",70000.0,20,1,0,0,departamentos,alquiler
400000.0,"Almagro, Capital Federal",70000.0,44,2,1,0,departamentos,alquiler
680000.0,"Floresta Sur, Floresta",100000.0,56,3,2,0,departamentos,alquiler
1000000.0,"Barrio Norte, Capital Federal",300000.0,150,4,3,0,departamentos,alquiler
910000.0,"San Telmo, Capital Federal",180000.0,43,2,1,0,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",44000.0,26,1,0,0,departamentos,alquiler
570000.0,"Almagro, Capital Federal",140000.0,58,3,2,0,departamentos,alquiler
395000.0,"Recoleta, Capital Federal",85000.0,32,2,1,0,departamentos,alquiler
320000.0,"Cid Campeador, Caballito",150000.0,42,2,1,0,departamentos,alquiler
1450000.0,"Núñez, Capital Federal",455000.0,95,3,2,2,departamentos,alquiler
845000.0,"Flores Norte, Flores",95000.0,46,2,1,0,departamentos,alquiler
590000.0,"Monte Castro, Capital Federal",90000.0,53,1,0,0,departamentos,alquiler
650000.0,"Palermo, Capital Federal",150000.0,38,1,0,0,departamentos,alquiler
525000.0,"Núñez, Capital Federal",71500.0,41,2,1,0,departamentos,alquiler
350000.0,"San Telmo, Capital Federal",41000.0,21,1,1,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",112000.0,40,2,1,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",110000.0,35,2,1,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",150000.0,39,1,0,0,departamentos,alquiler
300000.0,"Almagro, Capital Federal",90000.0,35,2,1,0,departamentos,alquiler
750000.0,"Almagro, Capital Federal",180000.0,65,3,2,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",270000.0,91,3,2,0,departamentos,alquiler
1170000.0,"Palermo Hollywood, Palermo",70000.0,51,2,1,0,departamentos,alquiler
1105000.0,"Recoleta, Capital Federal",140000.0,60,3,2,0,departamentos,alquiler
450000.0,"Palermo Soho, Palermo",120000.0,38,2,1,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",144000.0,35,1,0,1,departamentos,alquiler
680000.0,"Recoleta, Capital Federal",250782.0,60,3,2,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",175000.0,35,1,0,0,departamentos,alquiler
2470000.0,"Belgrano, Capital Federal",630000.0,92,3,2,1,departamentos,alquiler
600000.0,"Recoleta, Capital Federal",110000.0,32,2,1,0,departamentos,alquiler
400000.0,"Monte Castro, Capital Federal",135000.0,45,0,0,0,departamentos,alquiler
350000.0,"Liniers, Capital Federal",25000.0,25,1,1,0,departamentos,alquiler
500000.0,"Balvanera, Capital Federal",47000.0,42,2,1,0,departamentos,alquiler
550000.0,"Caballito Sur, Caballito",61090.0,45,2,1,0,departamentos,alquiler
430000.0,"Barrio Norte, Capital Federal",170000.0,40,1,0,0,departamentos,alquiler
350000.0,"Caballito Norte, Caballito",100000.0,39,1,1,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",323068.0,40,2,1,0,departamentos,alquiler
1040000.0,"Recoleta, Capital Federal",230000.0,120,3,2,0,departamentos,alquiler
3380000.0,"Palermo Chico, Palermo",570000.0,110,3,2,1,departamentos,alquiler
550000.0,"Villa Urquiza, Capital Federal",120000.0,57,3,2,0,departamentos,alquiler
460000.0,"Barrio Chino, Belgrano",112000.0,34,2,1,0,departamentos,alquiler
830000.0,"Villa del Parque, Capital Federal",170000.0,75,4,3,0,departamentos,alquiler
420000.0,"Retiro, Capital Federal",145000.0,36,2,1,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",125000.0,40,2,1,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",145000.0,55,2,1,0,departamentos,alquiler
450000.0,"Floresta, Capital Federal",50000.0,45,2,1,0,departamentos,alquiler
650000.0,"Villa Crespo, Capital Federal",120000.0,50,3,2,0,departamentos,alquiler
3250000.0,"Palermo, Capital Federal",380000.0,140,3,2,1,departamentos,alquiler
1300000.0,"Núñez, Capital Federal",280000.0,65,3,2,0,departamentos,alquiler
360000.0,"Recoleta, Capital Federal",70614.0,23,1,0,0,departamentos,alquiler
750000.0,"Barrio Norte, Capital Federal",190000.0,61,3,2,0,departamentos,alquiler
350000.0,"Balvanera, Capital Federal",109000.0,40,2,1,0,departamentos,alquiler
500000.0,"Saavedra, Capital Federal",95619.0,42,1,0,0,departamentos,alquiler
380000.0,"Caballito, Capital Federal",90000.0,28,0,0,0,departamentos,alquiler
650000.0,"Balvanera, Capital Federal",120000.0,40,2,1,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",90000.0,23,1,0,0,departamentos,alquiler
750000.0,"Palermo, Capital Federal",190000.0,73,3,2,0,departamentos,alquiler
730000.0,"Barrio Norte, Capital Federal",80000.0,42,2,1,0,departamentos,alquiler
400000.0,"Colegiales, Capital Federal",82000.0,30,1,0,0,departamentos,alquiler
290000.0,"Congreso, Capital Federal",80000.0,24,0,0,0,departamentos,alquiler
280000.0,"San Nicolás, Capital Federal",56000.0,20,1,0,0,departamentos,alquiler
600000.0,"Retiro, Capital Federal",230000.0,65,4,3,0,departamentos,alquiler
350000.0,"Almagro, Capital Federal",110000.0,19,1,0,0,departamentos,alquiler
650000.0,"Coghlan, Capital Federal",300000.0,91,2,1,0,departamentos,alquiler
420000.0,"Barrio Norte, Capital Federal",58000.0,0,1,0,0,departamentos,alquiler
380000.0,"Almagro, Capital Federal",65000.0,35,2,1,0,departamentos,alquiler
800000.0,"Balvanera, Capital Federal",175000.0,110,3,2,0,departamentos,alquiler
980000.0,"Belgrano, Capital Federal",150000.0,71,3,2,0,departamentos,alquiler
370000.0,"Palermo, Capital Federal",114000.0,32,2,1,0,departamentos,alquiler
910000.0,"Palermo, Capital Federal",253000.0,68,2,1,0,departamentos,alquiler
600000.0,"Villa Luro, Capital Federal",52000.0,45,2,1,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",75000.0,34,1,1,0,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",200000.0,62,2,1,0,departamentos,alquiler
500000.0,"Flores, Capital Federal",100000.0,47,2,1,0,departamentos,alquiler
310000.0,"Barrio Norte, Capital Federal",51000.0,25,1,0,0,departamentos,alquiler
350000.0,"Almagro, Capital Federal",70000.0,35,2,1,0,departamentos,alquiler
480000.0,"Centro / Microcentro, Capital Federal",120000.0,47,3,0,0,departamentos,alquiler
975000.0,"Belgrano, Capital Federal",300000.0,52,2,1,1,departamentos,alquiler
650000.0,"Caballito, Capital Federal",135000.0,50,3,2,0,departamentos,alquiler
500000.0,"Barrio Norte, Capital Federal",100000.0,45,1,0,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",132000.0,48,2,1,0,departamentos,alquiler
950000.0,"Barrio Chino, Belgrano",340000.0,90,4,3,0,departamentos,alquiler
720000.0,"Palermo Hollywood, Palermo",50700.0,35,2,1,0,departamentos,alquiler
2000000.0,"Palermo Nuevo, Palermo",450000.0,110,3,2,1,departamentos,alquiler
400000.0,"Once, Capital Federal",60000.0,29,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",47000.0,37,1,0,0,departamentos,alquiler
400000.0,"San Cristobal, Capital Federal",118000.0,42,2,1,0,departamentos,alquiler
550000.0,"Villa Luro, Capital Federal",60000.0,50,2,1,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",220000.0,62,2,1,0,departamentos,alquiler
430000.0,"Palermo, Capital Federal",88000.0,27,1,0,0,departamentos,alquiler
480000.0,"Parque Patricios, Capital Federal",75000.0,41,2,1,0,departamentos,alquiler
500000.0,"San Nicolás, Capital Federal",190000.0,51,2,0,0,departamentos,alquiler
750000.0,"Palermo, Capital Federal",155170.0,40,2,1,0,departamentos,alquiler
395000.0,"Recoleta, Capital Federal",83500.0,50,2,1,0,departamentos,alquiler
450000.0,"Villa del Parque, Capital Federal",80000.0,62,1,0,0,departamentos,alquiler
940000.0,"Núñez, Capital Federal",55000.0,64,3,2,1,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",120000.0,45,2,1,0,departamentos,alquiler
530000.0,"Flores, Capital Federal",180000.0,60,3,2,0,departamentos,alquiler
449999.0,"Palermo Hollywood, Palermo",94165.0,36,1,0,0,departamentos,alquiler
2990000.0,"Las Cañitas, Palermo",600000.0,115,3,3,1,departamentos,alquiler
2860000.0,"Palermo Hollywood, Palermo",550000.0,70,3,2,1,departamentos,alquiler
740000.0,"Palermo, Capital Federal",121000.0,60,3,2,0,departamentos,alquiler
546000.0,"Palermo, Capital Federal",90000.0,27,1,1,0,departamentos,alquiler
650000.0,"Palermo Soho, Palermo",26000.0,40,2,1,0,departamentos,alquiler
2200000.0,"Belgrano, Capital Federal",592000.0,145,4,3,1,departamentos,alquiler
1040000.0,"Palermo Hollywood, Palermo",215000.0,65,2,1,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",98000.0,34,1,1,0,departamentos,alquiler
1000000.0,"Palermo Hollywood, Palermo",300000.0,90,4,3,1,departamentos,alquiler
910000.0,"Núñez, Capital Federal",250000.0,56,2,1,0,departamentos,alquiler
585000.0,"Palermo, Capital Federal",130000.0,37,1,0,0,departamentos,alquiler
500000.0,"Centro / Microcentro, Capital Federal",140000.0,42,2,1,0,departamentos,alquiler
350000.0,"Chacarita, Capital Federal",360000.0,53,2,1,0,departamentos,alquiler
650000.0,"Palermo, Capital Federal",109791.0,67,2,1,0,departamentos,alquiler
450000.0,"Villa Pueyrredón, Capital Federal",80000.0,40,1,0,0,departamentos,alquiler
370000.0,"Villa Devoto, Capital Federal",98000.0,33,1,0,0,departamentos,alquiler
1560000.0,"Las Cañitas, Palermo",350000.0,70,3,2,1,departamentos,alquiler
780000.0,"Las Cañitas, Palermo",230000.0,47,2,1,0,departamentos,alquiler
800000.0,"San Cristobal, Capital Federal",170000.0,100,3,2,0,departamentos,alquiler
345000.0,"Belgrano, Capital Federal",80000.0,1,1,1,0,departamentos,alquiler
650000.0,"Almagro, Capital Federal",60000.0,65,3,2,0,departamentos,alquiler
780000.0,"Caballito, Capital Federal",220000.0,100,4,3,0,departamentos,alquiler
650000.0,"Palermo Hollywood, Palermo",118000.0,48,2,1,0,departamentos,alquiler
480000.0,"San Telmo, Capital Federal",70000.0,40,2,1,0,departamentos,alquiler
650000.0,"Boedo, Capital Federal",100000.0,45,2,1,0,departamentos,alquiler
330000.0,"Caballito, Capital Federal",92000.0,33,1,0,0,departamentos,alquiler
650000.0,"Constitución, Capital Federal",130000.0,120,4,3,0,departamentos,alquiler
480000.0,"Caballito, Capital Federal",46000.0,40,2,1,0,departamentos,alquiler
300000.0,"Monserrat, Capital Federal",92000.0,33,1,0,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",65000.0,32,2,1,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",106000.0,36,2,1,0,departamentos,alquiler
460000.0,"Villa Lugano, Capital Federal",72000.0,50,3,2,0,departamentos,alquiler
1950000.0,"Palermo, Capital Federal",550000.0,81,3,2,0,departamentos,alquiler
530000.0,"San Telmo, Capital Federal",110000.0,60,3,2,0,departamentos,alquiler
950000.0,"Belgrano, Capital Federal",350000.0,92,4,3,1,departamentos,alquiler
550000.0,"Palermo, Capital Federal",100000.0,35,2,1,0,departamentos,alquiler
700000.0,"Palermo Nuevo, Palermo",175443.0,35,2,1,1,departamentos,alquiler
550000.0,"Flores, Capital Federal",100000.0,46,3,2,0,departamentos,alquiler
480000.0,"Barrio Norte, Capital Federal",117000.0,41,1,0,0,departamentos,alquiler
810000.0,"Belgrano, Capital Federal",116851.0,80,1,0,0,departamentos,alquiler
400000.0,"Villa Santa Rita, Capital Federal",90000.0,46,1,0,0,departamentos,alquiler
585000.0,"San Cristobal, Capital Federal",50000.0,25,1,1,0,departamentos,alquiler
790000.0,"Palermo, Capital Federal",128000.0,80,3,2,0,departamentos,alquiler
1250000.0,"Belgrano, Capital Federal",99820.0,83,3,2,0,departamentos,alquiler
400000.0,"Villa Devoto, Capital Federal",115000.0,32,1,0,0,departamentos,alquiler
300000.0,"San Cristobal, Capital Federal",120000.0,35,2,1,0,departamentos,alquiler
950000.0,"Caballito, Capital Federal",190000.0,84,4,3,0,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",650000.0,100,2,1,0,departamentos,alquiler
